2017-11-01,1439-02-11
2017-11-02,1439-02-12
2017-11-03,1439-02-13
2017-11-04,1439-02-14
2017-11-05,1439-02-15
2017-11-06,1439-02-16
2017-11-07,1439-02-17
2017-11-08,1439-02-18
2017-11-09,1439-02-19
2017-11-10,1439-02-20
2017-11-11,1439-02-21
2017-11-12,1439-02-22
2017-11-13,1439-02-23
2017-11-14,1439-02-24
2017-11-15,1439-02-25
2017-11-16,1439-02-26
2017-11-17,1439-02-27
2017-11-18,1439-02-28
2017-11-19,1439-02-29
2017-11-20,1439-03-01
2017-11-21,1439-03-02
2017-11-22,1439-03-03
2017-11-23,1439-03-04
2017-11-24,1439-03-05
2017-11-25,1439-03-06
2017-11-26,1439-03-07
2017-11-27,1439-03-08
2017-11-28,1439-03-09
2017-11-29,1439-03-10
2017-11-30,1439-03-11
2017-12-01,1439-03-12
2017-12-02,1439-03-13
2017-12-03,1439-03-14
2017-12-04,1439-03-15
2017-12-05,1439-03-16
2017-12-06,1439-03-17
2017-12-07,1439-03-18
2017-12-08,1439-03-19
2017-12-09,1439-03-20
2017-12-10,1439-03-21
2017-12-11,1439-03-22
2017-12-12,1439-03-23
2017-12-13,1439-03-24
2017-12-14,1439-03-25
2017-12-15,1439-03-26
2017-12-16,1439-03-27
2017-12-17,1439-03-28
2017-12-18,1439-03-29
2017-12-19,1439-03-30
2017-12-20,1439-04-01
2017-12-21,1439-04-02
2017-12-22,1439-04-03
2017-12-23,1439-04-04
2017-12-24,1439-04-05
2017-12-25,1439-04-06
2017-12-26,1439-04-07
2017-12-27,1439-04-08
2017-12-28,1439-04-09
2017-12-29,1439-04-10
2017-12-30,1439-04-11
2017-12-31,1439-04-12
2018-01-01,1439-04-13
2018-01-02,1439-04-14
2018-01-03,1439-04-15
2018-01-04,1439-04-16
2018-01-05,1439-04-17
2018-01-06,1439-04-18
2018-01-07,1439-04-19
2018-01-08,1439-04-20
2018-01-09,1439-04-21
2018-01-10,1439-04-22
2018-01-11,1439-04-23
2018-01-12,1439-04-24
2018-01-13,1439-04-25
2018-01-14,1439-04-26
2018-01-15,1439-04-27
2018-01-16,1439-04-28
2018-01-17,1439-04-29
2018-01-18,1439-05-01
2018-01-19,1439-05-02
2018-01-20,1439-05-03
2018-01-21,1439-05-04
2018-01-22,1439-05-05
2018-01-23,1439-05-06
2018-01-24,1439-05-07
2018-01-25,1439-05-08
2018-01-26,1439-05-09
2018-01-27,1439-05-10
2018-01-28,1439-05-11
2018-01-29,1439-05-12
2018-01-30,1439-05-13
2018-01-31,1439-05-14
2018-02-01,1439-05-15
2018-02-02,1439-05-16
2018-02-03,1439-05-17
2018-02-04,1439-05-18
2018-02-05,1439-05-19
2018-02-06,1439-05-20
2018-02-07,1439-05-21
2018-02-08,1439-05-22
2018-02-09,1439-05-23
2018-02-10,1439-05-24
2018-02-11,1439-05-25
2018-02-12,1439-05-26
2018-02-13,1439-05-27
2018-02-14,1439-05-28
2018-02-15,1439-05-29
2018-02-16,1439-05-30
2018-02-17,1439-06-01
2018-02-18,1439-06-02
2018-02-19,1439-06-03
2018-02-20,1439-06-04
2018-02-21,1439-06-05
2018-02-22,1439-06-06
2018-02-23,1439-06-07
2018-02-24,1439-06-08
2018-02-25,1439-06-09
2018-02-26,1439-06-10
2018-02-27,1439-06-11
2018-02-28,1439-06-12
2018-03-01,1439-06-13
2018-03-02,1439-06-14
2018-03-03,1439-06-15
2018-03-04,1439-06-16
2018-03-05,1439-06-17
2018-03-06,1439-06-18
2018-03-07,1439-06-19
2018-03-08,1439-06-20
2018-03-09,1439-06-21
2018-03-10,1439-06-22
2018-03-11,1439-06-23
2018-03-12,1439-06-24
2018-03-13,1439-06-25
2018-03-14,1439-06-26
2018-03-15,1439-06-27
2018-03-16,1439-06-28
2018-03-17,1439-06-29
2018-03-18,1439-07-01
2018-03-19,1439-07-02
2018-03-20,1439-07-03
2018-03-21,1439-07-04
2018-03-22,1439-07-05
2018-03-23,1439-07-06
2018-03-24,1439-07-07
2018-03-25,1439-07-08
2018-03-26,1439-07-09
2018-03-27,1439-07-10
2018-03-28,1439-07-11
2018-03-29,1439-07-12
2018-03-30,1439-07-13
2018-03-31,1439-07-14
2018-04-01,1439-07-15
2018-04-02,1439-07-16
2018-04-03,1439-07-17
2018-04-04,1439-07-18
2018-04-05,1439-07-19
2018-04-06,1439-07-20
2018-04-07,1439-07-21
2018-04-08,1439-07-22
2018-04-09,1439-07-23
2018-04-10,1439-07-24
2018-04-11,1439-07-25
2018-04-12,1439-07-26
2018-04-13,1439-07-27
2018-04-14,1439-07-28
2018-04-15,1439-07-29
2018-04-16,1439-07-30
2018-04-17,1439-08-01
2018-04-18,1439-08-02
2018-04-19,1439-08-03
2018-04-20,1439-08-04
2018-04-21,1439-08-05
2018-04-22,1439-08-06
2018-04-23,1439-08-07
2018-04-24,1439-08-08
2018-04-25,1439-08-09
2018-04-26,1439-08-10
2018-04-27,1439-08-11
2018-04-28,1439-08-12
2018-04-29,1439-08-13
2018-04-30,1439-08-14
2018-05-01,1439-08-15
2018-05-02,1439-08-16
2018-05-03,1439-08-17
2018-05-04,1439-08-18
2018-05-05,1439-08-19
2018-05-06,1439-08-20
2018-05-07,1439-08-21
2018-05-08,1439-08-22
2018-05-09,1439-08-23
2018-05-10,1439-08-24
2018-05-11,1439-08-25
2018-05-12,1439-08-26
2018-05-13,1439-08-27
2018-05-14,1439-08-28
2018-05-15,1439-08-29
2018-05-16,1439-09-01
2018-05-17,1439-09-02
2018-05-18,1439-09-03
2018-05-19,1439-09-04
2018-05-20,1439-09-05
2018-05-21,1439-09-06
2018-05-22,1439-09-07
2018-05-23,1439-09-08
2018-05-24,1439-09-09
2018-05-25,1439-09-10
2018-05-26,1439-09-11
2018-05-27,1439-09-12
2018-05-28,1439-09-13
2018-05-29,1439-09-14
2018-05-30,1439-09-15
2018-05-31,1439-09-16
2018-06-01,1439-09-17
2018-06-02,1439-09-18
2018-06-03,1439-09-19
2018-06-04,1439-09-20
2018-06-05,1439-09-21
2018-06-06,1439-09-22
2018-06-07,1439-09-23
2018-06-08,1439-09-24
2018-06-09,1439-09-25
2018-06-10,1439-09-26
2018-06-11,1439-09-27
2018-06-12,1439-09-28
2018-06-13,1439-09-29
2018-06-14,1439-09-30
2018-06-15,1439-10-01
2018-06-16,1439-10-02
2018-06-17,1439-10-03
2018-06-18,1439-10-04
2018-06-19,1439-10-05
2018-06-20,1439-10-06
2018-06-21,1439-10-07
2018-06-22,1439-10-08
2018-06-23,1439-10-09
2018-06-24,1439-10-10
2018-06-25,1439-10-11
2018-06-26,1439-10-12
2018-06-27,1439-10-13
2018-06-28,1439-10-14
2018-06-29,1439-10-15
2018-06-30,1439-10-16
2018-07-01,1439-10-17
2018-07-02,1439-10-18
2018-07-03,1439-10-19
2018-07-04,1439-10-20
2018-07-05,1439-10-21
2018-07-06,1439-10-22
2018-07-07,1439-10-23
2018-07-08,1439-10-24
2018-07-09,1439-10-25
2018-07-10,1439-10-26
2018-07-11,1439-10-27
2018-07-12,1439-10-28
2018-07-13,1439-10-29
2018-07-14,1439-11-01
2018-07-15,1439-11-02
2018-07-16,1439-11-03
2018-07-17,1439-11-04
2018-07-18,1439-11-05
2018-07-19,1439-11-06
2018-07-20,1439-11-07
2018-07-21,1439-11-08
2018-07-22,1439-11-09
2018-07-23,1439-11-10
2018-07-24,1439-11-11
2018-07-25,1439-11-12
2018-07-26,1439-11-13
2018-07-27,1439-11-14
2018-07-28,1439-11-15
2018-07-29,1439-11-16
2018-07-30,1439-11-17
2018-07-31,1439-11-18
2018-08-01,1439-11-19
2018-08-02,1439-11-20
2018-08-03,1439-11-21
2018-08-04,1439-11-22
2018-08-05,1439-11-23
2018-08-06,1439-11-24
2018-08-07,1439-11-25
2018-08-08,1439-11-26
2018-08-09,1439-11-27
2018-08-10,1439-11-28
2018-08-11,1439-11-29
2018-08-12,1439-11-30
2018-08-13,1439-12-01
2018-08-14,1439-12-02
2018-08-15,1439-12-03
2018-08-16,1439-12-04
2018-08-17,1439-12-05
2018-08-18,1439-12-06
2018-08-19,1439-12-07
2018-08-20,1439-12-08
2018-08-21,1439-12-09
2018-08-22,1439-12-10
2018-08-23,1439-12-11
2018-08-24,1439-12-12
2018-08-25,1439-12-13
2018-08-26,1439-12-14
2018-08-27,1439-12-15
2018-08-28,1439-12-16
2018-08-29,1439-12-17
2018-08-30,1439-12-18
2018-08-31,1439-12-19
2018-09-01,1439-12-20
2018-09-02,1439-12-21
2018-09-03,1439-12-22
2018-09-04,1439-12-23
2018-09-05,1439-12-24
2018-09-06,1439-12-25
2018-09-07,1439-12-26
2018-09-08,1439-12-27
2018-09-09,1439-12-28
2018-09-10,1439-12-29
2018-09-11,1439-12-30
2018-09-12,1440-01-01
2018-09-13,1440-01-02
2018-09-14,1440-01-03
2018-09-15,1440-01-04
2018-09-16,1440-01-05
2018-09-17,1440-01-06
2018-09-18,1440-01-07
2018-09-19,1440-01-08
2018-09-20,1440-01-09
2018-09-21,1440-01-10
2018-09-22,1440-01-11
2018-09-23,1440-01-12
2018-09-24,1440-01-13
2018-09-25,1440-01-14
2018-09-26,1440-01-15
2018-09-27,1440-01-16
2018-09-28,1440-01-17
2018-09-29,1440-01-18
2018-09-30,1440-01-19
2018-10-01,1440-01-20
2018-10-02,1440-01-21
2018-10-03,1440-01-22
2018-10-04,1440-01-23
2018-10-05,1440-01-24
2018-10-06,1440-01-25
2018-10-07,1440-01-26
2018-10-08,1440-01-27
2018-10-09,1440-01-28
2018-10-10,1440-01-29
2018-10-11,1440-01-30
2018-10-12,1440-02-01
2018-10-13,1440-02-02
2018-10-14,1440-02-03
2018-10-15,1440-02-04
2018-10-16,1440-02-05
2018-10-17,1440-02-06
2018-10-18,1440-02-07
2018-10-19,1440-02-08
2018-10-20,1440-02-09
2018-10-21,1440-02-10
2018-10-22,1440-02-11
2018-10-23,1440-02-12
2018-10-24,1440-02-13
2018-10-25,1440-02-14
2018-10-26,1440-02-15
2018-10-27,1440-02-16
2018-10-28,1440-02-17
2018-10-29,1440-02-18
2018-10-30,1440-02-19
2018-10-31,1440-02-20
2018-11-01,1440-02-21
2018-11-02,1440-02-22
2018-11-03,1440-02-23
2018-11-04,1440-02-24
2018-11-05,1440-02-25
2018-11-06,1440-02-26
2018-11-07,1440-02-27
2018-11-08,1440-02-28
2018-11-09,1440-02-29
2018-11-10,1440-03-01
2018-11-11,1440-03-02
2018-11-12,1440-03-03
2018-11-13,1440-03-04
2018-11-14,1440-03-05
2018-11-15,1440-03-06
2018-11-16,1440-03-07
2018-11-17,1440-03-08
2018-11-18,1440-03-09
2018-11-19,1440-03-10
2018-11-20,1440-03-11
2018-11-21,1440-03-12
2018-11-22,1440-03-13
2018-11-23,1440-03-14
2018-11-24,1440-03-15
2018-11-25,1440-03-16
2018-11-26,1440-03-17
2018-11-27,1440-03-18
2018-11-28,1440-03-19
2018-11-29,1440-03-20
2018-11-30,1440-03-21
2018-12-01,1440-03-22
2018-12-02,1440-03-23
2018-12-03,1440-03-24
2018-12-04,1440-03-25
2018-12-05,1440-03-26
2018-12-06,1440-03-27
2018-12-07,1440-03-28
2018-12-08,1440-03-29
2018-12-09,1440-03-30
2018-12-10,1440-04-01
2018-12-11,1440-04-02
2018-12-12,1440-04-03
2018-12-13,1440-04-04
2018-12-14,1440-04-05
2018-12-15,1440-04-06
2018-12-16,1440-04-07
2018-12-17,1440-04-08
2018-12-18,1440-04-09
2018-12-19,1440-04-10
2018-12-20,1440-04-11
2018-12-21,1440-04-12
2018-12-22,1440-04-13
2018-12-23,1440-04-14
2018-12-24,1440-04-15
2018-12-25,1440-04-16
2018-12-26,1440-04-17
2018-12-27,1440-04-18
2018-12-28,1440-04-19
2018-12-29,1440-04-20
2018-12-30,1440-04-21
2018-12-31,1440-04-22
2019-01-01,1440-04-23
2019-01-02,1440-04-24
2019-01-03,1440-04-25
2019-01-04,1440-04-26
2019-01-05,1440-04-27
2019-01-06,1440-04-28
2019-01-07,1440-04-29
2019-01-08,1440-05-01
2019-01-09,1440-05-02
2019-01-10,1440-05-03
2019-01-11,1440-05-04
2019-01-12,1440-05-05
2019-01-13,1440-05-06
2019-01-14,1440-05-07
2019-01-15,1440-05-08
2019-01-16,1440-05-09
2019-01-17,1440-05-10
2019-01-18,1440-05-11
2019-01-19,1440-05-12
2019-01-20,1440-05-13
2019-01-21,1440-05-14
2019-01-22,1440-05-15
2019-01-23,1440-05-16
2019-01-24,1440-05-17
2019-01-25,1440-05-18
2019-01-26,1440-05-19
2019-01-27,1440-05-20
2019-01-28,1440-05-21
2019-01-29,1440-05-22
2019-01-30,1440-05-23
2019-01-31,1440-05-24
2019-02-01,1440-05-25
2019-02-02,1440-05-26
2019-02-03,1440-05-27
2019-02-04,1440-05-28
2019-02-05,1440-05-29
2019-02-06,1440-05-30
2019-02-07,1440-06-01
2019-02-08,1440-06-02
2019-02-09,1440-06-03
2019-02-10,1440-06-04
2019-02-11,1440-06-05
2019-02-12,1440-06-06
2019-02-13,1440-06-07
2019-02-14,1440-06-08
2019-02-15,1440-06-09
2019-02-16,1440-06-10
2019-02-17,1440-06-11
2019-02-18,1440-06-12
2019-02-19,1440-06-13
2019-02-20,1440-06-14
2019-02-21,1440-06-15
2019-02-22,1440-06-16
2019-02-23,1440-06-17
2019-02-24,1440-06-18
2019-02-25,1440-06-19
2019-02-26,1440-06-20
2019-02-27,1440-06-21
2019-02-28,1440-06-22
2019-03-01,1440-06-23
2019-03-02,1440-06-24
2019-03-03,1440-06-25
2019-03-04,1440-06-26
2019-03-05,1440-06-27
2019-03-06,1440-06-28
2019-03-07,1440-06-29
2019-03-08,1440-07-01
2019-03-09,1440-07-02
2019-03-10,1440-07-03
2019-03-11,1440-07-04
2019-03-12,1440-07-05
2019-03-13,1440-07-06
2019-03-14,1440-07-07
2019-03-15,1440-07-08
2019-03-16,1440-07-09
2019-03-17,1440-07-10
2019-03-18,1440-07-11
2019-03-19,1440-07-12
2019-03-20,1440-07-13
2019-03-21,1440-07-14
2019-03-22,1440-07-15
2019-03-23,1440-07-16
2019-03-24,1440-07-17
2019-03-25,1440-07-18
2019-03-26,1440-07-19
2019-03-27,1440-07-20
2019-03-28,1440-07-21
2019-03-29,1440-07-22
2019-03-30,1440-07-23
2019-03-31,1440-07-24
2019-04-01,1440-07-25
2019-04-02,1440-07-26
2019-04-03,1440-07-27
2019-04-04,1440-07-28
2019-04-05,1440-07-29
2019-04-06,1440-07-30
2019-04-07,1440-08-01
2019-04-08,1440-08-02
2019-04-09,1440-08-03
2019-04-10,1440-08-04
2019-04-11,1440-08-05
2019-04-12,1440-08-06
2019-04-13,1440-08-07
2019-04-14,1440-08-08
2019-04-15,1440-08-09
2019-04-16,1440-08-10
2019-04-17,1440-08-11
2019-04-18,1440-08-12
2019-04-19,1440-08-13
2019-04-20,1440-08-14
2019-04-21,1440-08-15
2019-04-22,1440-08-16
2019-04-23,1440-08-17
2019-04-24,1440-08-18
2019-04-25,1440-08-19
2019-04-26,1440-08-20
2019-04-27,1440-08-21
2019-04-28,1440-08-22
2019-04-29,1440-08-23
2019-04-30,1440-08-24
2019-05-01,1440-08-25
2019-05-02,1440-08-26
2019-05-03,1440-08-27
2019-05-04,1440-08-28
2019-05-05,1440-08-29
2019-05-06,1440-09-01
2019-05-07,1440-09-02
2019-05-08,1440-09-03
2019-05-09,1440-09-04
2019-05-10,1440-09-05
2019-05-11,1440-09-06
2019-05-12,1440-09-07
2019-05-13,1440-09-08
2019-05-14,1440-09-09
2019-05-15,1440-09-10
2019-05-16,1440-09-11
2019-05-17,1440-09-12
2019-05-18,1440-09-13
2019-05-19,1440-09-14
2019-05-20,1440-09-15
2019-05-21,1440-09-16
2019-05-22,1440-09-17
2019-05-23,1440-09-18
2019-05-24,1440-09-19
2019-05-25,1440-09-20
2019-05-26,1440-09-21
2019-05-27,1440-09-22
2019-05-28,1440-09-23
2019-05-29,1440-09-24
2019-05-30,1440-09-25
2019-05-31,1440-09-26
2019-06-01,1440-09-27
2019-06-02,1440-09-28
2019-06-03,1440-09-29
2019-06-04,1440-09-30
2019-06-05,1440-10-01
2019-06-06,1440-10-02
2019-06-07,1440-10-03
2019-06-08,1440-10-04
2019-06-09,1440-10-05
2019-06-10,1440-10-06
2019-06-11,1440-10-07
2019-06-12,1440-10-08
2019-06-13,1440-10-09
2019-06-14,1440-10-10
2019-06-15,1440-10-11
2019-06-16,1440-10-12
2019-06-17,1440-10-13
2019-06-18,1440-10-14
2019-06-19,1440-10-15
2019-06-20,1440-10-16
2019-06-21,1440-10-17
2019-06-22,1440-10-18
2019-06-23,1440-10-19
2019-06-24,1440-10-20
2019-06-25,1440-10-21
2019-06-26,1440-10-22
2019-06-27,1440-10-23
2019-06-28,1440-10-24
2019-06-29,1440-10-25
2019-06-30,1440-10-26
2019-07-01,1440-10-27
2019-07-02,1440-10-28
2019-07-03,1440-10-29
2019-07-04,1440-11-01
2019-07-05,1440-11-02
2019-07-06,1440-11-03
2019-07-07,1440-11-04
2019-07-08,1440-11-05
2019-07-09,1440-11-06
2019-07-10,1440-11-07
2019-07-11,1440-11-08
2019-07-12,1440-11-09
2019-07-13,1440-11-10
2019-07-14,1440-11-11
2019-07-15,1440-11-12
2019-07-16,1440-11-13
2019-07-17,1440-11-14
2019-07-18,1440-11-15
2019-07-19,1440-11-16
2019-07-20,1440-11-17
2019-07-21,1440-11-18
2019-07-22,1440-11-19
2019-07-23,1440-11-20
2019-07-24,1440-11-21
2019-07-25,1440-11-22
2019-07-26,1440-11-23
2019-07-27,1440-11-24
2019-07-28,1440-11-25
2019-07-29,1440-11-26
2019-07-30,1440-11-27
2019-07-31,1440-11-28
2019-08-01,1440-11-29
2019-08-02,1440-11-30
2019-08-03,1440-12-01
2019-08-04,1440-12-02
2019-08-05,1440-12-03
2019-08-06,1440-12-04
2019-08-07,1440-12-05
2019-08-08,1440-12-06
2019-08-09,1440-12-07
2019-08-10,1440-12-08
2019-08-11,1440-12-09
2019-08-12,1440-12-10
2019-08-13,1440-12-11
2019-08-14,1440-12-12
2019-08-15,1440-12-13
2019-08-16,1440-12-14
2019-08-17,1440-12-15
2019-08-18,1440-12-16
2019-08-19,1440-12-17
2019-08-20,1440-12-18
2019-08-21,1440-12-19
2019-08-22,1440-12-20
2019-08-23,1440-12-21
2019-08-24,1440-12-22
2019-08-25,1440-12-23
2019-08-26,1440-12-24
2019-08-27,1440-12-25
2019-08-28,1440-12-26
2019-08-29,1440-12-27
2019-08-30,1440-12-28
2019-08-31,1441-01-00
2019-09-01,1441-01-01
2019-09-02,1441-01-02
2019-09-03,1441-01-03
2019-09-04,1441-01-04
2019-09-05,1441-01-05
2019-09-06,1441-01-06
2019-09-07,1441-01-07
2019-09-08,1441-01-08
2019-09-09,1441-01-09
2019-09-10,1441-01-10
2019-09-11,1441-01-11
2019-09-12,1441-01-12
2019-09-13,1441-01-13
2019-09-14,1441-01-14
2019-09-15,1441-01-15
2019-09-16,1441-01-16
2019-09-17,1441-01-17
2019-09-18,1441-01-18
2019-09-19,1441-01-19
2019-09-20,1441-01-20
2019-09-21,1441-01-21
2019-09-22,1441-01-22
2019-09-23,1441-01-23
2019-09-24,1441-01-24
2019-09-25,1441-01-25
2019-09-26,1441-01-26
2019-09-27,1441-01-27
2019-09-28,1441-01-28
2019-09-29,1441-01-29
2019-09-30,1441-01-30
2019-10-01,1441-02-01
2019-10-02,1441-02-02
2019-10-03,1441-02-03
2019-10-04,1441-02-04
2019-10-05,1441-02-05
2019-10-06,1441-02-06
2019-10-07,1441-02-07
2019-10-08,1441-02-08
2019-10-09,1441-02-09
2019-10-10,1441-02-10
2019-10-11,1441-02-11
2019-10-12,1441-02-12
2019-10-13,1441-02-13
2019-10-14,1441-02-14
2019-10-15,1441-02-15
2019-10-16,1441-02-16
2019-10-17,1441-02-17
2019-10-18,1441-02-18
2019-10-19,1441-02-19
2019-10-20,1441-02-20
2019-10-21,1441-02-21
2019-10-22,1441-02-22
2019-10-23,1441-02-23
2019-10-24,1441-02-24
2019-10-25,1441-02-25
2019-10-26,1441-02-26
2019-10-27,1441-02-27
2019-10-28,1441-02-28
2019-10-29,1441-02-29
2019-10-30,1441-03-01
2019-10-31,1441-03-02
2019-11-01,1441-03-03
2019-11-02,1441-03-04
2019-11-03,1441-03-05
2019-11-04,1441-03-06
2019-11-05,1441-03-07
2019-11-06,1441-03-08
2019-11-07,1441-03-09
2019-11-08,1441-03-10
2019-11-09,1441-03-11
2019-11-10,1441-03-12
2019-11-11,1441-03-13
2019-11-12,1441-03-14
2019-11-13,1441-03-15
2019-11-14,1441-03-16
2019-11-15,1441-03-17
2019-11-16,1441-03-18
2019-11-17,1441-03-19
2019-11-18,1441-03-20
2019-11-19,1441-03-21
2019-11-20,1441-03-22
2019-11-21,1441-03-23
2019-11-22,1441-03-24
2019-11-23,1441-03-25
2019-11-24,1441-03-26
2019-11-25,1441-03-27
2019-11-26,1441-03-28
2019-11-27,1441-03-29
2019-11-28,1441-03-30
2019-11-29,1441-04-01
2019-11-30,1441-04-02
2019-12-01,1441-04-03
2019-12-02,1441-04-04
2019-12-03,1441-04-05
2019-12-04,1441-04-06
2019-12-05,1441-04-07
2019-12-06,1441-04-08
2019-12-07,1441-04-09
2019-12-08,1441-04-10
2019-12-09,1441-04-11
2019-12-10,1441-04-12
2019-12-11,1441-04-13
2019-12-12,1441-04-14
2019-12-13,1441-04-15
2019-12-14,1441-04-16
2019-12-15,1441-04-17
2019-12-16,1441-04-18
2019-12-17,1441-04-19
2019-12-18,1441-04-20
2019-12-19,1441-04-21
2019-12-20,1441-04-22
2019-12-21,1441-04-23
2019-12-22,1441-04-24
2019-12-23,1441-04-25
2019-12-24,1441-04-26
2019-12-25,1441-04-27
2019-12-26,1441-04-28
2019-12-27,1441-04-29
2019-12-28,1441-05-01
2019-12-29,1441-05-02
2019-12-30,1441-05-03
2019-12-31,1441-05-04
2020-01-01,1441-05-05
2020-01-02,1441-05-06
2020-01-03,1441-05-07
2020-01-04,1441-05-08
2020-01-05,1441-05-09
2020-01-06,1441-05-10
2020-01-07,1441-05-11
2020-01-08,1441-05-12
2020-01-09,1441-05-13
2020-01-10,1441-05-14
2020-01-11,1441-05-15
2020-01-12,1441-05-16
2020-01-13,1441-05-17
2020-01-14,1441-05-18
2020-01-15,1441-05-19
2020-01-16,1441-05-20
2020-01-17,1441-05-21
2020-01-18,1441-05-22
2020-01-19,1441-05-23
2020-01-20,1441-05-24
2020-01-21,1441-05-25
2020-01-22,1441-05-26
2020-01-23,1441-05-27
2020-01-24,1441-05-28
2020-01-25,1441-05-29
2020-01-26,1441-05-30
2020-01-27,1441-06-01
2020-01-28,1441-06-02
2020-01-29,1441-06-03
2020-01-30,1441-06-04
2020-01-31,1441-06-05
2020-02-01,1441-06-06
2020-02-02,1441-06-07
2020-02-03,1441-06-08
2020-02-04,1441-06-09
2020-02-05,1441-06-10
2020-02-06,1441-06-11
2020-02-07,1441-06-12
2020-02-08,1441-06-13
2020-02-09,1441-06-14
2020-02-10,1441-06-15
2020-02-11,1441-06-16
2020-02-12,1441-06-17
2020-02-13,1441-06-18
2020-02-14,1441-06-19
2020-02-15,1441-06-20
2020-02-16,1441-06-21
2020-02-17,1441-06-22
2020-02-18,1441-06-23
2020-02-19,1441-06-24
2020-02-20,1441-06-25
2020-02-21,1441-06-26
2020-02-22,1441-06-27
2020-02-23,1441-06-28
2020-02-24,1441-06-29
2020-02-25,1441-07-01
2020-02-26,1441-07-02
2020-02-27,1441-07-03
2020-02-28,1441-07-04
2020-02-29,1441-07-05
2020-03-01,1441-07-06
2020-03-02,1441-07-07
2020-03-03,1441-07-08
2020-03-04,1441-07-09
2020-03-05,1441-07-10
2020-03-06,1441-07-11
2020-03-07,1441-07-12
2020-03-08,1441-07-13
2020-03-09,1441-07-14
2020-03-10,1441-07-15
2020-03-11,1441-07-16
2020-03-12,1441-07-17
2020-03-13,1441-07-18
2020-03-14,1441-07-19
2020-03-15,1441-07-20
2020-03-16,1441-07-21
2020-03-17,1441-07-22
2020-03-18,1441-07-23
2020-03-19,1441-07-24
2020-03-20,1441-07-25
2020-03-21,1441-07-26
2020-03-22,1441-07-27
2020-03-23,1441-07-28
2020-03-24,1441-07-29
2020-03-25,1441-07-30
2020-03-26,1441-08-01
2020-03-27,1441-08-02
2020-03-28,1441-08-03
2020-03-29,1441-08-04
2020-03-30,1441-08-05
2020-03-31,1441-08-06
2020-04-01,1441-08-07
2020-04-02,1441-08-08
2020-04-03,1441-08-09
2020-04-04,1441-08-10
2020-04-05,1441-08-11
2020-04-06,1441-08-12
2020-04-07,1441-08-13
2020-04-08,1441-08-14
2020-04-09,1441-08-15
2020-04-10,1441-08-16
2020-04-11,1441-08-17
2020-04-12,1441-08-18
2020-04-13,1441-08-19
2020-04-14,1441-08-20
2020-04-15,1441-08-21
2020-04-16,1441-08-22
2020-04-17,1441-08-23
2020-04-18,1441-08-24
2020-04-19,1441-08-25
2020-04-20,1441-08-26
2020-04-21,1441-08-27
2020-04-22,1441-08-28
2020-04-23,1441-08-29
2020-04-24,1441-09-01
2020-04-25,1441-09-02
2020-04-26,1441-09-03
2020-04-27,1441-09-04
2020-04-28,1441-09-05
2020-04-29,1441-09-06
2020-04-30,1441-09-07
2020-05-01,1441-09-08
2020-05-02,1441-09-09
2020-05-03,1441-09-10
2020-05-04,1441-09-11
2020-05-05,1441-09-12
2020-05-06,1441-09-13
2020-05-07,1441-09-14
2020-05-08,1441-09-15
2020-05-09,1441-09-16
2020-05-10,1441-09-17
2020-05-11,1441-09-18
2020-05-12,1441-09-19
2020-05-13,1441-09-20
2020-05-14,1441-09-21
2020-05-15,1441-09-22
2020-05-16,1441-09-23
2020-05-17,1441-09-24
2020-05-18,1441-09-25
2020-05-19,1441-09-26
2020-05-20,1441-09-27
2020-05-21,1441-09-28
2020-05-22,1441-09-29
2020-05-23,1441-09-30
2020-05-24,1441-10-01
2020-05-25,1441-10-02
2020-05-26,1441-10-03
2020-05-27,1441-10-04
2020-05-28,1441-10-05
2020-05-29,1441-10-06
2020-05-30,1441-10-07
2020-05-31,1441-10-08
2020-06-01,1441-10-09
2020-06-02,1441-10-10
2020-06-03,1441-10-11
2020-06-04,1441-10-12
2020-06-05,1441-10-13
2020-06-06,1441-10-14
2020-06-07,1441-10-15
2020-06-08,1441-10-16
2020-06-09,1441-10-17
2020-06-10,1441-10-18
2020-06-11,1441-10-19
2020-06-12,1441-10-20
2020-06-13,1441-10-21
2020-06-14,1441-10-22
2020-06-15,1441-10-23
2020-06-16,1441-10-24
2020-06-17,1441-10-25
2020-06-18,1441-10-26
2020-06-19,1441-10-27
2020-06-20,1441-10-28
2020-06-21,1441-10-29
2020-06-22,1441-11-01
2020-06-23,1441-11-02
2020-06-24,1441-11-03
2020-06-25,1441-11-04
2020-06-26,1441-11-05
2020-06-27,1441-11-06
2020-06-28,1441-11-07
2020-06-29,1441-11-08
2020-06-30,1441-11-09
2020-07-01,1441-11-10
2020-07-02,1441-11-11
2020-07-03,1441-11-12
2020-07-04,1441-11-13
2020-07-05,1441-11-14
2020-07-06,1441-11-15
2020-07-07,1441-11-16
2020-07-08,1441-11-17
2020-07-09,1441-11-18
2020-07-10,1441-11-19
2020-07-11,1441-11-20
2020-07-12,1441-11-21
2020-07-13,1441-11-22
2020-07-14,1441-11-23
2020-07-15,1441-11-24
2020-07-16,1441-11-25
2020-07-17,1441-11-26
2020-07-18,1441-11-27
2020-07-19,1441-11-28
2020-07-20,1441-11-29
2020-07-21,1441-11-30
2020-07-22,1441-12-01
2020-07-23,1441-12-02
2020-07-24,1441-12-03
2020-07-25,1441-12-04
2020-07-26,1441-12-05
2020-07-27,1441-12-06
